id,longitude,latitude
5139,186347.5059,159662.771
5140,186427.5059,159662.771
5141,186477.5059,159662.771
5142,187682.5059,159662.771
5143,183387.5059,159657.771
5144,184917.5059,159657.771
5145,185477.5059,159657.771
5146,185512.5059,159657.771
5147,185852.5059,159657.771
5148,185887.5059,159657.771
5149,186212.5059,159657.771
5150,186312.5059,159657.771
5151,186332.5059,159657.771
5152,186357.5059,159657.771
5153,186442.5059,159657.771
5154,186957.5059,159657.771
5155,187572.5059,159657.771
5156,183182.5059,159652.771
5157,184377.5059,159652.771
5158,184797.5059,159652.771
5159,186262.5059,159652.771
5160,186377.5059,159652.771
5161,186942.5059,159652.771
5162,187562.5059,159652.771
5163,187712.5059,159652.771
5164,182942.5059,159647.771
5165,183462.5059,159647.771
5166,184202.5059,159647.771
5167,184717.5059,159647.771
5168,185737.5059,159647.771
5169,186337.5059,159647.771
5170,184042.5059,159642.771
5171,184132.5059,159642.771
5172,184297.5059,159642.771
5173,184977.5059,159642.771
5174,184997.5059,159642.771
5175,185712.5059,159642.771
5176,186027.5059,159642.771
5177,186307.5059,159642.771
5178,186912.5059,159642.771
5179,187027.5059,159642.771
5180,187067.5059,159642.771
5181,183077.5059,159637.771
5182,183132.5059,159637.771
5183,184567.5059,159637.771
5184,184882.5059,159637.771
5185,186172.5059,159637.771
5186,186422.5059,159637.771
5187,186557.5059,159637.771
5188,187002.5059,159637.771
5189,187722.5059,159637.771
5190,183232.5059,159632.771
5191,183352.5059,159632.771
5192,184867.5059,159632.771
5193,186147.5059,159632.771
5194,186377.5059,159632.771
5195,187017.5059,159632.771
5196,184082.5059,159627.771
5197,184507.5059,159627.771
5198,184897.5059,159627.771
5199,185822.5059,159627.771
5200,185907.5059,159627.771
5201,186272.5059,159627.771
5202,186862.5059,159627.771
5203,186967.5059,159627.771
5204,187097.5059,159627.771
5205,187327.5059,159627.771
5206,183102.5059,159622.771
5207,183132.5059,159622.771
5208,184017.5059,159622.771
5209,184677.5059,159622.771
5210,184782.5059,159622.771
5211,185742.5059,159622.771
5212,185782.5059,159622.771
5213,186162.5059,159622.771
5214,186392.5059,159622.771
5215,186877.5059,159622.771
5216,187002.5059,159622.771
5217,187112.5059,159622.771
5218,187687.5059,159622.771
5219,187717.5059,159622.771
5220,183287.5059,159617.771
5221,184252.5059,159617.771
5222,184627.5059,159617.771
5223,185472.5059,159617.771
5224,186407.5059,159617.771
5225,186937.5059,159617.771
5226,187662.5059,159617.771
5227,183107.5059,159612.771
5228,183127.5059,159612.771
5229,183252.5059,159612.771
5230,184462.5059,159612.771
5231,184697.5059,159612.771
5232,185922.5059,159612.771
5233,186037.5059,159612.771
5234,186127.5059,159612.771
5235,186417.5059,159612.771
5236,187152.5059,159612.771
5237,187332.5059,159612.771
5238,183972.5059,159607.771
5239,184252.5059,159607.771
5240,184572.5059,159607.771
5241,185222.5059,159607.771
5242,187132.5059,159607.771
5243,182912.5059,159602.771
5244,183172.5059,159602.771
5245,184352.5059,159602.771
5246,184642.5059,159602.771
5247,184857.5059,159602.771
5248,185507.5059,159602.771
5249,186112.5059,159602.771
5250,186382.5059,159602.771
5251,187567.5059,159602.771
5252,187622.5059,159602.771
5253,183072.5059,159597.771
5254,183147.5059,159597.771
5255,185452.5059,159597.771
5256,185472.5059,159597.771
5257,185612.5059,159597.771
5258,185942.5059,159597.771
5259,187722.5059,159597.771
5260,183287.5059,159592.771
5261,183312.5059,159592.771
5262,183427.5059,159592.771
5263,184287.5059,159592.771
5264,184442.5059,159592.771
5265,184842.5059,159592.771
5266,184927.5059,159592.771
5267,185842.5059,159592.771
5268,186452.5059,159592.771
5269,187667.5059,159592.771
5270,183202.5059,159587.771
5271,184252.5059,159587.771
5272,184492.5059,159587.771
5273,184997.5059,159587.771
5274,186437.5059,159587.771
5275,184062.5059,159582.771
5276,184692.5059,159582.771
5277,184832.5059,159582.771
5278,185717.5059,159582.771
5279,185822.5059,159582.771
5280,186042.5059,159582.771
5281,183892.5059,159577.771
5282,183912.5059,159577.771
5283,184332.5059,159577.771
5284,186082.5059,159577.771
5285,186862.5059,159577.771
5286,187557.5059,159577.771
5287,183852.5059,159572.771
5288,184262.5059,159572.771
5289,184802.5059,159572.771
5290,185452.5059,159572.771
5291,185477.5059,159572.771
5292,185777.5059,159572.771
5293,185807.5059,159572.771
5294,186032.5059,159572.771
5295,183042.5059,159567.771
5296,183462.5059,159567.771
5297,184002.5059,159567.771
5298,184477.5059,159567.771
5299,184667.5059,159567.771
5300,183052.5059,159562.771
5301,183412.5059,159562.771
5302,184897.5059,159562.771
5303,185732.5059,159562.771
5304,185922.5059,159562.771
5305,185997.5059,159562.771
5306,186057.5059,159562.771
5307,187632.5059,159562.771
5308,183362.5059,159557.771
5309,184102.5059,159557.771
5310,184332.5059,159557.771
5311,185447.5059,159557.771
5312,184252.5059,159552.771
5313,184297.5059,159552.771
5314,184962.5059,159552.771
5315,185667.5059,159552.771
5316,185777.5059,159552.771
5317,185802.5059,159552.771
5318,186432.5059,159552.771
5319,187527.5059,159552.771
5320,187617.5059,159552.771
5321,183172.5059,159547.771
5322,183402.5059,159547.771
5323,184377.5059,159547.771
5324,184817.5059,159547.771
5325,184872.5059,159547.771
5326,186367.5059,159547.771
5327,183392.5059,159542.771
5328,183412.5059,159542.771
5329,183862.5059,159542.771
5330,183892.5059,159542.771
5331,184187.5059,159542.771
5332,184752.5059,159542.771
5333,185432.5059,159542.771
5334,185917.5059,159542.771
5335,183377.5059,159537.771
5336,183552.5059,159537.771
5337,183692.5059,159537.771
5338,184777.5059,159537.771
5339,187647.5059,159537.771
5340,184062.5059,159532.771
5341,184757.5059,159532.771
5342,184847.5059,159532.771
5343,185677.5059,159532.771
5344,185962.5059,159532.771
5345,186117.5059,159532.771
5346,186347.5059,159532.771
5347,187342.5059,159532.771
5348,187662.5059,159532.771
5349,185757.5059,159527.771
5350,185892.5059,159527.771
5351,186332.5059,159527.771
5352,183212.5059,159522.771
5353,183297.5059,159522.771
5354,184622.5059,159522.771
5355,184897.5059,159522.771
5356,184917.5059,159522.771
5357,185822.5059,159522.771
5358,185937.5059,159522.771
5359,186077.5059,159522.771
5360,184142.5059,159517.771
5361,185637.5059,159517.771
5362,185797.5059,159517.771
5363,185832.5059,159517.771
5364,186047.5059,159517.771
5365,186092.5059,159517.771
5366,186432.5059,159517.771
5367,186862.5059,159517.771
5368,187647.5059,159517.771
5369,183382.5059,159512.771
5370,183517.5059,159512.771
5371,183777.5059,159512.771
5372,184212.5059,159512.771
5373,185647.5059,159512.771
5374,185672.5059,159512.771
5375,185732.5059,159512.771
5376,185967.5059,159512.771
5377,187392.5059,159512.771
5378,187537.5059,159512.771
5379,187612.5059,159512.771
5380,183327.5059,159507.771
5381,184292.5059,159507.771
5382,184582.5059,159507.771
5383,184732.5059,159507.771
5384,186232.5059,159507.771
5385,186467.5059,159507.771
5386,187572.5059,159507.771
5387,183457.5059,159502.771
5388,183712.5059,159502.771
5389,183827.5059,159502.771
5390,184822.5059,159502.771
5391,184852.5059,159502.771
5392,185722.5059,159502.771
5393,185857.5059,159502.771
5394,186052.5059,159502.771
5395,186402.5059,159502.771
5396,187342.5059,159502.771
5397,187532.5059,159502.771
5398,183302.5059,159497.771
5399,184607.5059,159497.771
5400,184712.5059,159497.771
5401,184812.5059,159497.771
5402,187477.5059,159497.771
5403,183347.5059,159492.771
5404,183987.5059,159492.771
5405,184562.5059,159492.771
5406,184732.5059,159492.771
5407,184802.5059,159492.771
5408,184942.5059,159492.771
5409,186087.5059,159492.771
5410,187712.5059,159492.771
5411,183397.5059,159487.771
5412,183427.5059,159487.771
5413,183777.5059,159487.771
5414,185837.5059,159487.771
5415,186117.5059,159487.771
5416,186412.5059,159487.771
5417,182957.5059,159482.771
5418,183152.5059,159482.771
5419,183517.5059,159482.771
5420,183727.5059,159482.771
5421,184532.5059,159482.771
5422,184617.5059,159482.771
5423,185622.5059,159482.771
5424,185772.5059,159482.771
5425,185807.5059,159482.771
5426,185982.5059,159482.771
5427,186222.5059,159482.771
5428,186897.5059,159482.771
5429,183377.5059,159477.771
5430,185447.5059,159477.771
5431,186127.5059,159477.771
5432,183842.5059,159472.771
5433,184052.5059,159472.771
5434,184957.5059,159472.771
5435,185637.5059,159472.771
5436,186097.5059,159472.771
5437,186397.5059,159472.771
5438,187727.5059,159472.771
5439,183822.5059,159467.771
5440,184002.5059,159467.771
5441,184082.5059,159467.771
5442,184602.5059,159467.771
5443,185972.5059,159467.771
5444,187527.5059,159467.771
5445,183752.5059,159462.771
5446,183812.5059,159462.771
5447,184247.5059,159462.771
5448,184512.5059,159462.771
5449,184562.5059,159462.771
5450,184682.5059,159462.771
5451,184972.5059,159462.771
5452,185772.5059,159462.771
5453,186332.5059,159462.771
5454,184127.5059,159457.771
5455,184802.5059,159457.771
5456,186122.5059,159457.771
5457,187927.5059,159457.771
5458,184492.5059,159452.771
5459,185582.5059,159452.771
5460,185962.5059,159452.771
5461,186372.5059,159452.771
5462,184007.5059,159447.771
5463,185847.5059,159447.771
5464,186602.5059,159447.771
5465,186917.5059,159447.771
5466,187942.5059,159447.771
5467,184047.5059,159442.771
5468,185537.5059,159442.771
5469,185802.5059,159442.771
5470,186047.5059,159442.771
5471,186102.5059,159442.771
5472,186292.5059,159442.771
5473,186372.5059,159442.771
5474,186507.5059,159442.771
5475,187422.5059,159442.771
5476,187682.5059,159442.771
5477,187907.5059,159442.771
5478,183667.5059,159437.771
5479,184357.5059,159437.771
5480,184762.5059,159437.771
5481,186092.5059,159437.771
5482,187367.5059,159437.771
5483,187892.5059,159437.771
5484,183957.5059,159432.771
5485,184572.5059,159432.771
5486,184687.5059,159432.771
5487,185607.5059,159432.771
5488,185862.5059,159432.771
5489,185877.5059,159432.771
5490,186082.5059,159432.771
5491,186287.5059,159432.771
5492,186327.5059,159432.771
5493,187482.5059,159432.771
5494,183717.5059,159427.771
5495,184872.5059,159427.771
5496,185547.5059,159427.771
5497,185817.5059,159427.771
5498,185977.5059,159427.771
5499,187277.5059,159427.771
5500,183122.5059,159422.771
5501,183692.5059,159422.771
5502,184367.5059,159422.771
5503,184592.5059,159422.771
5504,184722.5059,159422.771
5505,185272.5059,159422.771
5506,185467.5059,159422.771
5507,186172.5059,159422.771
5508,186252.5059,159422.771
5509,186297.5059,159422.771
5510,185692.5059,159417.771
5511,186012.5059,159417.771
5512,186272.5059,159417.771
5513,186877.5059,159417.771
5514,187282.5059,159417.771
5515,183632.5059,159412.771
5516,183872.5059,159412.771
5517,184432.5059,159412.771
5518,184477.5059,159412.771
5519,184637.5059,159412.771
5520,184692.5059,159412.771
5521,184717.5059,159412.771
5522,186042.5059,159412.771
5523,186107.5059,159412.771
5524,186177.5059,159412.771
5525,186322.5059,159412.771
5526,186372.5059,159412.771
5527,187472.5059,159412.771
5528,187897.5059,159412.771
5529,184452.5059,159407.771
5530,184507.5059,159407.771
5531,186282.5059,159407.771
5532,187172.5059,159407.771
5533,187872.5059,159407.771
5534,183297.5059,159402.771
5535,183367.5059,159402.771
5536,183467.5059,159402.771
5537,183657.5059,159402.771
5538,183742.5059,159402.771
5539,184377.5059,159402.771
5540,185552.5059,159402.771
5541,186232.5059,159402.771
5542,186312.5059,159402.771
5543,187262.5059,159402.771
5544,187892.5059,159402.771
5545,184407.5059,159397.771
5546,184532.5059,159397.771
5547,184602.5059,159397.771
5548,184682.5059,159397.771
5549,185572.5059,159397.771
5550,185957.5059,159397.771
5551,187252.5059,159397.771
5552,183142.5059,159392.771
5553,183477.5059,159392.771
5554,183692.5059,159392.771
5555,184332.5059,159392.771
5556,185802.5059,159392.771
5557,185822.5059,159392.771
5558,185837.5059,159392.771
5559,185952.5059,159392.771
5560,186027.5059,159392.771
5561,186072.5059,159392.771
5562,186102.5059,159392.771
5563,186142.5059,159392.771
5564,186302.5059,159392.771
5565,187452.5059,159392.771
5566,187902.5059,159392.771
5567,183152.5059,159387.771
5568,184037.5059,159387.771
5569,184402.5059,159387.771
5570,184702.5059,159387.771
5571,185987.5059,159387.771
5572,183482.5059,159382.771
5573,183592.5059,159382.771
5574,184407.5059,159382.771
5575,185782.5059,159382.771
5576,185957.5059,159382.771
5577,186227.5059,159382.771
5578,184547.5059,159377.771
5579,184757.5059,159377.771
5580,185472.5059,159377.771
5581,185792.5059,159377.771
5582,186507.5059,159377.771
5583,186752.5059,159377.771
5584,183517.5059,159372.771
5585,183612.5059,159372.771
5586,183702.5059,159372.771
5587,184522.5059,159372.771
5588,185427.5059,159372.771
5589,185722.5059,159372.771
5590,186252.5059,159372.771
5591,186272.5059,159372.771
5592,187462.5059,159372.771
5593,187877.5059,159372.771
5594,183052.5059,159367.771
5595,183327.5059,159367.771
5596,185567.5059,159367.771
5597,185592.5059,159367.771
5598,183907.5059,159362.771
5599,183947.5059,159362.771
5600,184182.5059,159362.771
5601,184277.5059,159362.771
5602,184432.5059,159362.771
5603,184552.5059,159362.771
5604,185492.5059,159362.771
5605,185807.5059,159362.771
5606,186087.5059,159362.771
5607,186207.5059,159362.771
5608,187452.5059,159362.771
5609,187927.5059,159362.771
5610,183542.5059,159357.771
5611,183722.5059,159357.771
5612,185767.5059,159357.771
5613,185827.5059,159357.771
5614,186062.5059,159357.771
5615,186942.5059,159357.771
5616,187032.5059,159357.771
5617,187897.5059,159357.771
5618,183312.5059,159352.771
5619,183332.5059,159352.771
5620,184692.5059,159352.771
5621,186127.5059,159352.771
5622,187857.5059,159352.771
5623,183192.5059,159347.771
5624,183512.5059,159347.771
5625,183582.5059,159347.771
5626,184722.5059,159347.771
5627,185592.5059,159347.771
5628,186077.5059,159347.771
5629,186872.5059,159347.771
5630,187442.5059,159347.771
5631,183897.5059,159342.771
5632,184177.5059,159342.771
5633,185477.5059,159342.771
5634,185667.5059,159342.771
5635,185817.5059,159342.771
5636,186257.5059,159342.771
5637,186862.5059,159342.771
5638,187007.5059,159342.771
5639,187457.5059,159342.771
5640,187902.5059,159342.771
5641,184697.5059,159337.771
5642,185567.5059,159337.771
5643,185702.5059,159337.771
5644,186097.5059,159337.771
5645,186942.5059,159337.771
5646,187867.5059,159337.771
5647,183042.5059,159332.771
5648,183477.5059,159332.771
5649,183792.5059,159332.771
5650,184377.5059,159332.771
5651,184582.5059,159332.771
5652,185582.5059,159332.771
5653,185607.5059,159332.771
5654,186007.5059,159332.771
5655,186242.5059,159332.771
5656,186322.5059,159332.771
5657,186977.5059,159332.771
5658,187462.5059,159332.771
5659,185427.5059,159327.771
5660,185627.5059,159327.771
5661,185972.5059,159327.771
5662,186337.5059,159327.771
5663,183492.5059,159322.771
5664,183812.5059,159322.771
5665,183842.5059,159322.771
5666,184372.5059,159322.771
5667,184607.5059,159322.771
5668,184652.5059,159322.771
5669,185642.5059,159322.771
5670,185712.5059,159322.771
5671,186112.5059,159322.771
5672,186137.5059,159322.771
5673,187872.5059,159322.771
5674,185477.5059,159317.771
5675,185507.5059,159317.771
5676,185757.5059,159317.771
5677,185807.5059,159317.771
5678,186072.5059,159317.771
5679,186217.5059,159317.771
5680,186962.5059,159317.771
5681,182942.5059,159312.771
5682,183007.5059,159312.771
5683,183437.5059,159312.771
5684,183522.5059,159312.771
5685,184622.5059,159312.771
5686,185667.5059,159312.771
5687,186132.5059,159312.771
5688,183237.5059,159307.771
5689,184262.5059,159307.771
5690,187852.5059,159307.771
5691,182997.5059,159302.771
5692,184027.5059,159302.771
5693,184287.5059,159302.771
5694,184582.5059,159302.771
5695,184707.5059,159302.771
5696,186077.5059,159302.771
5697,186252.5059,159302.771
5698,186472.5059,159302.771
5699,187817.5059,159302.771
5700,183712.5059,159297.771
5701,185707.5059,159297.771
5702,183407.5059,159292.771
5703,184627.5059,159292.771
5704,184802.5059,159292.771
5705,185792.5059,159292.771
5706,186197.5059,159292.771
5707,186212.5059,159292.771
5708,186242.5059,159292.771
5709,186682.5059,159292.771
5710,186937.5059,159292.771
5711,187032.5059,159292.771
5712,187807.5059,159292.771
5713,183022.5059,159287.771
5714,183692.5059,159287.771
5715,184512.5059,159287.771
5716,185042.5059,159287.771
5717,185777.5059,159287.771
5718,186127.5059,159287.771
5719,187827.5059,159287.771
5720,182967.5059,159282.771
5721,183012.5059,159282.771
5722,183712.5059,159282.771
5723,184622.5059,159282.771
5724,185052.5059,159282.771
5725,185457.5059,159282.771
5726,185532.5059,159282.771
5727,186277.5059,159282.771
5728,183762.5059,159277.771
5729,185657.5059,159277.771
5730,185687.5059,159277.771
5731,185737.5059,159277.771
5732,185892.5059,159277.771
5733,187777.5059,159277.771
5734,182957.5059,159272.771
5735,183352.5059,159272.771
5736,183717.5059,159272.771
5737,183932.5059,159272.771
5738,185167.5059,159272.771
5739,185502.5059,159272.771
5740,185852.5059,159272.771
5741,185962.5059,159272.771
5742,186002.5059,159272.771
5743,186172.5059,159272.771
5744,186232.5059,159272.771
5745,186557.5059,159272.771
5746,187162.5059,159272.771
5747,183452.5059,159267.771
