id,longitude,latitude
15249,171741.0,162078.0
15250,172596.0,162078.0
15251,172641.0,162078.0
15252,168756.0,162073.0
15253,169121.0,162073.0
15254,169141.0,162073.0
15255,169461.0,162073.0
15256,169551.0,162073.0
15257,170696.0,162073.0
15258,170886.0,162073.0
15259,171011.0,162073.0
15260,171106.0,162073.0
15261,171161.0,162073.0
15262,172301.0,162073.0
15263,172776.0,162073.0
15264,168591.0,162068.0
15265,168951.0,162068.0
15266,169151.0,162068.0
15267,170176.0,162068.0
15268,170556.0,162068.0
15269,171381.0,162068.0
15270,171621.0,162068.0
15271,172126.0,162068.0
15272,172451.0,162068.0
15273,168251.0,162063.0
15274,168471.0,162063.0
15275,168696.0,162063.0
15276,168796.0,162063.0
15277,168831.0,162063.0
15278,169146.0,162063.0
15279,169161.0,162063.0
15280,169301.0,162063.0
15281,169386.0,162063.0
15282,169446.0,162063.0
15283,169486.0,162063.0
15284,169586.0,162063.0
15285,169641.0,162063.0
15286,169661.0,162063.0
15287,169676.0,162063.0
15288,170321.0,162063.0
15289,170451.0,162063.0
15290,170756.0,162063.0
15291,170826.0,162063.0
15292,171101.0,162063.0
15293,171351.0,162063.0
15294,172181.0,162063.0
15295,172251.0,162063.0
15296,172361.0,162063.0
15297,172611.0,162063.0
15298,168511.0,162058.0
15299,168561.0,162058.0
15300,169111.0,162058.0
15301,169171.0,162058.0
15302,169466.0,162058.0
15303,169651.0,162058.0
15304,170051.0,162058.0
15305,170581.0,162058.0
15306,171031.0,162058.0
15307,171181.0,162058.0
15308,171241.0,162058.0
15309,171731.0,162058.0
15310,172001.0,162058.0
15311,172461.0,162058.0
15312,168261.0,162053.0
15313,168491.0,162053.0
15314,168776.0,162053.0
15315,169091.0,162053.0
15316,169121.0,162053.0
15317,169181.0,162053.0
15318,169381.0,162053.0
15319,169421.0,162053.0
15320,170471.0,162053.0
15321,170491.0,162053.0
15322,171381.0,162053.0
15323,171566.0,162053.0
15324,171771.0,162053.0
15325,172146.0,162053.0
15326,172271.0,162053.0
15327,172521.0,162053.0
15328,172691.0,162053.0
15329,172711.0,162053.0
15330,168671.0,162048.0
15331,168931.0,162048.0
15332,169006.0,162048.0
15333,169131.0,162048.0
15334,169151.0,162048.0
15335,169366.0,162048.0
15336,169431.0,162048.0
15337,170371.0,162048.0
15338,170501.0,162048.0
15339,170651.0,162048.0
15340,170971.0,162048.0
15341,171161.0,162048.0
15342,172636.0,162048.0
15343,168686.0,162043.0
15344,168941.0,162043.0
15345,169101.0,162043.0
15346,169161.0,162043.0
15347,169296.0,162043.0
15348,169421.0,162043.0
15349,171646.0,162043.0
15350,171696.0,162043.0
15351,171956.0,162043.0
15352,172061.0,162043.0
15353,172076.0,162043.0
15354,172196.0,162043.0
15355,172446.0,162043.0
15356,172756.0,162043.0
15357,169091.0,162038.0
15358,169151.0,162038.0
15359,169431.0,162038.0
15360,169511.0,162038.0
15361,169631.0,162038.0
15362,170181.0,162038.0
15363,170581.0,162038.0
15364,171256.0,162038.0
15365,171476.0,162038.0
15366,172141.0,162038.0
15367,168451.0,162033.0
15368,168481.0,162033.0
15369,168571.0,162033.0
15370,168766.0,162033.0
15371,169001.0,162033.0
15372,169361.0,162033.0
15373,169526.0,162033.0
15374,170461.0,162033.0
15375,170651.0,162033.0
15376,171341.0,162033.0
15377,171996.0,162033.0
15378,172081.0,162033.0
15379,172351.0,162033.0
15380,172556.0,162033.0
15381,172671.0,162033.0
15382,168651.0,162028.0
15383,168951.0,162028.0
15384,169071.0,162028.0
15385,169511.0,162028.0
15386,170521.0,162028.0
15387,170701.0,162028.0
15388,171441.0,162028.0
15389,171941.0,162028.0
15390,172501.0,162028.0
15391,172686.0,162028.0
15392,168736.0,162023.0
15393,168761.0,162023.0
15394,169051.0,162023.0
15395,169116.0,162023.0
15396,169316.0,162023.0
15397,169396.0,162023.0
15398,169431.0,162023.0
15399,169446.0,162023.0
15400,169731.0,162023.0
15401,170301.0,162023.0
15402,170501.0,162023.0
15403,170646.0,162023.0
15404,171606.0,162023.0
15405,171761.0,162023.0
15406,171966.0,162023.0
15407,172241.0,162023.0
15408,172361.0,162023.0
15409,172541.0,162023.0
15410,172576.0,162023.0
15411,172606.0,162023.0
15412,172616.0,162023.0
15413,168471.0,162018.0
15414,168651.0,162018.0
15415,168686.0,162018.0
15416,168841.0,162018.0
15417,169131.0,162018.0
15418,169381.0,162018.0
15419,170121.0,162018.0
15420,170161.0,162018.0
15421,170961.0,162018.0
15422,171176.0,162018.0
15423,172126.0,162018.0
15424,172686.0,162018.0
15425,168746.0,162013.0
15426,168756.0,162013.0
15427,168986.0,162013.0
15428,169416.0,162013.0
15429,169756.0,162013.0
15430,170491.0,162013.0
15431,170591.0,162013.0
15432,171051.0,162013.0
15433,171496.0,162013.0
15434,171926.0,162013.0
15435,169096.0,162008.0
15436,170631.0,162008.0
15437,171461.0,162008.0
15438,171481.0,162008.0
15439,171521.0,162008.0
15440,171591.0,162008.0
15441,172596.0,162008.0
15442,172706.0,162008.0
15443,168286.0,162003.0
15444,168461.0,162003.0
15445,168516.0,162003.0
15446,168751.0,162003.0
15447,169326.0,162003.0
15448,170526.0,162003.0
15449,170891.0,162003.0
15450,170956.0,162003.0
15451,171666.0,162003.0
15452,171931.0,162003.0
15453,171951.0,162003.0
15454,172071.0,162003.0
15455,172771.0,162003.0
15456,168771.0,161998.0
15457,169401.0,161998.0
15458,169451.0,161998.0
15459,169771.0,161998.0
15460,170636.0,161998.0
15461,170701.0,161998.0
15462,171371.0,161998.0
15463,171561.0,161998.0
15464,171771.0,161998.0
15465,168936.0,161993.0
15466,169051.0,161993.0
15467,169271.0,161993.0
15468,169351.0,161993.0
15469,169441.0,161993.0
15470,170656.0,161993.0
15471,170961.0,161993.0
15472,171076.0,161993.0
15473,171386.0,161993.0
15474,171491.0,161993.0
15475,171611.0,161993.0
15476,171706.0,161993.0
15477,172126.0,161993.0
15478,172231.0,161993.0
15479,172316.0,161993.0
15480,172411.0,161993.0
15481,172471.0,161993.0
15482,172541.0,161993.0
15483,172571.0,161993.0
15484,172726.0,161993.0
15485,168301.0,161988.0
15486,169321.0,161988.0
15487,169396.0,161988.0
15488,169546.0,161988.0
15489,169566.0,161988.0
15490,171551.0,161988.0
15491,172431.0,161988.0
15492,172451.0,161988.0
15493,172551.0,161988.0
15494,168446.0,161983.0
15495,168651.0,161983.0
15496,168661.0,161983.0
15497,168856.0,161983.0
15498,169001.0,161983.0
15499,169551.0,161983.0
15500,169831.0,161983.0
15501,170711.0,161983.0
15502,170951.0,161983.0
15503,171476.0,161983.0
15504,171521.0,161983.0
15505,172101.0,161983.0
15506,172581.0,161983.0
15507,169071.0,161978.0
15508,169131.0,161978.0
15509,170041.0,161978.0
15510,170746.0,161978.0
15511,171651.0,161978.0
15512,168761.0,161973.0
15513,168821.0,161973.0
15514,168991.0,161973.0
15515,169096.0,161973.0
15516,169581.0,161973.0
15517,170221.0,161973.0
15518,170701.0,161973.0
15519,170896.0,161973.0
15520,170966.0,161973.0
15521,172121.0,161973.0
15522,172241.0,161973.0
15523,172581.0,161973.0
15524,172706.0,161973.0
15525,168526.0,161968.0
15526,169031.0,161968.0
15527,169121.0,161968.0
15528,169256.0,161968.0
15529,169321.0,161968.0
15530,169641.0,161968.0
15531,169651.0,161968.0
15532,169686.0,161968.0
15533,170481.0,161968.0
15534,171361.0,161968.0
15535,171621.0,161968.0
15536,168391.0,161963.0
15537,168846.0,161963.0
15538,169356.0,161963.0
15539,169421.0,161963.0
15540,169451.0,161963.0
15541,169661.0,161963.0
15542,169731.0,161963.0
15543,170351.0,161963.0
15544,171021.0,161963.0
15545,171631.0,161963.0
15546,172076.0,161963.0
15547,172091.0,161963.0
15548,172396.0,161963.0
15549,172656.0,161963.0
15550,172696.0,161963.0
15551,169121.0,161958.0
15552,169741.0,161958.0
15553,170401.0,161958.0
15554,170461.0,161958.0
15555,168646.0,161953.0
15556,169141.0,161953.0
15557,169381.0,161953.0
15558,169766.0,161953.0
15559,170276.0,161953.0
15560,171026.0,161953.0
15561,171481.0,161953.0
15562,172201.0,161953.0
15563,168291.0,161948.0
15564,168631.0,161948.0
15565,169051.0,161948.0
15566,169121.0,161948.0
15567,169456.0,161948.0
15568,170241.0,161948.0
15569,170481.0,161948.0
15570,170581.0,161948.0
15571,170646.0,161948.0
15572,170666.0,161948.0
15573,171086.0,161948.0
15574,171526.0,161948.0
15575,172131.0,161948.0
15576,172291.0,161948.0
15577,172391.0,161948.0
15578,172756.0,161948.0
15579,168876.0,161943.0
15580,169011.0,161943.0
15581,169101.0,161943.0
15582,169376.0,161943.0
15583,169406.0,161943.0
15584,170451.0,161943.0
15585,170701.0,161943.0
15586,171116.0,161943.0
15587,171176.0,161943.0
15588,171331.0,161943.0
15589,171896.0,161943.0
15590,172011.0,161943.0
15591,172446.0,161943.0
15592,172461.0,161943.0
15593,172571.0,161943.0
15594,168376.0,161938.0
15595,168436.0,161938.0
15596,168976.0,161938.0
15597,169081.0,161938.0
15598,169121.0,161938.0
15599,169156.0,161938.0
15600,169421.0,161938.0
15601,169516.0,161938.0
15602,169761.0,161938.0
15603,171386.0,161938.0
15604,168871.0,161933.0
15605,169166.0,161933.0
15606,169306.0,161933.0
15607,169556.0,161933.0
15608,170171.0,161933.0
15609,170256.0,161933.0
15610,171021.0,161933.0
15611,171306.0,161933.0
15612,171331.0,161933.0
15613,168251.0,161928.0
15614,168316.0,161928.0
15615,168556.0,161928.0
15616,168841.0,161928.0
15617,169071.0,161928.0
15618,169191.0,161928.0
15619,169451.0,161928.0
15620,169581.0,161928.0
15621,171911.0,161928.0
15622,172541.0,161928.0
15623,168381.0,161923.0
15624,169141.0,161923.0
15625,169431.0,161923.0
15626,169526.0,161923.0
15627,169706.0,161923.0
15628,169741.0,161923.0
15629,170666.0,161923.0
15630,171291.0,161923.0
15631,171446.0,161923.0
15632,171561.0,161923.0
15633,171786.0,161923.0
15634,172276.0,161923.0
15635,172451.0,161923.0
15636,169001.0,161918.0
15637,169321.0,161918.0
15638,169771.0,161918.0
15639,171016.0,161918.0
15640,171251.0,161918.0
15641,171761.0,161918.0
15642,172666.0,161918.0
15643,169181.0,161913.0
15644,169196.0,161913.0
15645,169311.0,161913.0
15646,169541.0,161913.0
15647,169666.0,161913.0
15648,170446.0,161913.0
15649,170491.0,161913.0
15650,170601.0,161913.0
15651,171196.0,161913.0
15652,171271.0,161913.0
15653,171306.0,161913.0
15654,171691.0,161913.0
15655,171821.0,161913.0
15656,171926.0,161913.0
15657,172266.0,161913.0
15658,172411.0,161913.0
15659,172451.0,161913.0
15660,169496.0,161908.0
15661,169526.0,161908.0
15662,171521.0,161908.0
15663,172056.0,161908.0
15664,172631.0,161908.0
15665,168786.0,161903.0
15666,168881.0,161903.0
15667,169036.0,161903.0
15668,169366.0,161903.0
15669,169471.0,161903.0
15670,170396.0,161903.0
15671,170451.0,161903.0
15672,170541.0,161903.0
15673,170621.0,161903.0
15674,171541.0,161903.0
15675,172181.0,161903.0
15676,172376.0,161903.0
15677,168561.0,161898.0
15678,168581.0,161898.0
15679,169456.0,161898.0
15680,169541.0,161898.0
15681,170601.0,161898.0
15682,171066.0,161898.0
15683,171231.0,161898.0
15684,171586.0,161898.0
15685,172091.0,161898.0
15686,169161.0,161893.0
15687,169351.0,161893.0
15688,169436.0,161893.0
15689,169801.0,161893.0
15690,170016.0,161893.0
15691,170401.0,161893.0
15692,171356.0,161893.0
15693,171931.0,161893.0
15694,172701.0,161893.0
15695,168846.0,161888.0
15696,169186.0,161888.0
15697,169216.0,161888.0
15698,169341.0,161888.0
15699,169521.0,161888.0
15700,171791.0,161888.0
15701,171966.0,161888.0
15702,172126.0,161888.0
15703,172351.0,161888.0
15704,168991.0,161883.0
15705,169176.0,161883.0
15706,169301.0,161883.0
15707,169421.0,161883.0
15708,169731.0,161883.0
15709,171501.0,161883.0
15710,171701.0,161883.0
15711,171736.0,161883.0
15712,172231.0,161883.0
15713,172431.0,161883.0
15714,168371.0,161878.0
15715,168771.0,161878.0
15716,168916.0,161878.0
15717,169101.0,161878.0
15718,169666.0,161878.0
15719,170981.0,161878.0
15720,172466.0,161878.0
15721,172521.0,161878.0
15722,172716.0,161878.0
15723,168236.0,161873.0
15724,169141.0,161873.0
15725,169216.0,161873.0
15726,169381.0,161873.0
15727,170396.0,161873.0
15728,170571.0,161873.0
15729,171031.0,161873.0
15730,171051.0,161873.0
15731,171081.0,161873.0
15732,171791.0,161873.0
15733,171991.0,161873.0
15734,172111.0,161873.0
15735,168801.0,161868.0
15736,168951.0,161868.0
15737,169111.0,161868.0
15738,169176.0,161868.0
15739,169661.0,161868.0
15740,170431.0,161868.0
15741,171811.0,161868.0
15742,172431.0,161868.0
15743,172711.0,161868.0
15744,168506.0,161863.0
15745,168971.0,161863.0
15746,170311.0,161863.0
15747,171631.0,161863.0
15748,171786.0,161863.0
15749,171981.0,161863.0
15750,172131.0,161863.0
15751,172151.0,161863.0
15752,168866.0,161858.0
15753,169091.0,161858.0
15754,169311.0,161858.0
15755,169351.0,161858.0
15756,169431.0,161858.0
15757,171021.0,161858.0
15758,171516.0,161858.0
15759,171571.0,161858.0
15760,172011.0,161858.0
15761,172431.0,161858.0
15762,168941.0,161853.0
15763,168996.0,161853.0
15764,169151.0,161853.0
15765,169551.0,161853.0
15766,171196.0,161853.0
15767,171246.0,161853.0
15768,171366.0,161853.0
15769,171746.0,161853.0
15770,172041.0,161853.0
15771,172376.0,161853.0
15772,172671.0,161853.0
15773,170346.0,161848.0
15774,170601.0,161848.0
15775,168981.0,161843.0
15776,169021.0,161843.0
15777,169126.0,161843.0
15778,169616.0,161843.0
15779,170296.0,161843.0
15780,170481.0,161843.0
15781,171016.0,161843.0
15782,171296.0,161843.0
15783,172556.0,161843.0
15784,172686.0,161843.0
15785,169076.0,161838.0
15786,169106.0,161838.0
15787,169196.0,161838.0
15788,169356.0,161838.0
15789,169561.0,161838.0
15790,169711.0,161838.0
15791,169751.0,161838.0
15792,170501.0,161838.0
15793,171221.0,161838.0
15794,171571.0,161838.0
15795,171761.0,161838.0
15796,172481.0,161838.0
15797,172701.0,161838.0
15798,168671.0,161833.0
15799,168921.0,161833.0
15800,169161.0,161833.0
15801,169686.0,161833.0
15802,170496.0,161833.0
15803,170511.0,161833.0
15804,170611.0,161833.0
15805,171051.0,161833.0
15806,171351.0,161833.0
15807,172216.0,161833.0
15808,172681.0,161833.0
15809,169531.0,161828.0
15810,169541.0,161828.0
15811,169581.0,161828.0
15812,170451.0,161828.0
15813,170801.0,161828.0
15814,171011.0,161828.0
15815,171031.0,161828.0
15816,171776.0,161828.0
15817,172481.0,161828.0
15818,172636.0,161828.0
15819,172691.0,161828.0
15820,169006.0,161823.0
15821,169566.0,161823.0
15822,169776.0,161823.0
15823,171216.0,161823.0
15824,171586.0,161823.0
15825,172441.0,161823.0
15826,172721.0,161823.0
15827,168891.0,161818.0
15828,169551.0,161818.0
15829,170501.0,161818.0
15830,171751.0,161818.0
15831,172321.0,161818.0
15832,172666.0,161818.0
15833,168961.0,161813.0
15834,169071.0,161813.0
15835,169251.0,161813.0
15836,169541.0,161813.0
15837,169641.0,161813.0
15838,170396.0,161813.0
15839,170481.0,161813.0
15840,171271.0,161813.0
15841,171331.0,161813.0
15842,172256.0,161813.0
15843,172356.0,161813.0
15844,172571.0,161813.0
15845,168976.0,161808.0
15846,169406.0,161808.0
15847,169471.0,161808.0
15848,169551.0,161808.0
15849,169671.0,161808.0
15850,170526.0,161808.0
15851,171291.0,161808.0
15852,171511.0,161808.0
15853,171726.0,161808.0
15854,168906.0,161803.0
15855,168951.0,161803.0
15856,169171.0,161803.0
15857,169221.0,161803.0
15858,170356.0,161803.0
15859,170491.0,161803.0
15860,171186.0,161803.0
15861,171251.0,161803.0
15862,171446.0,161803.0
15863,171851.0,161803.0
15864,172111.0,161803.0
15865,170516.0,161798.0
15866,171326.0,161798.0
15867,171741.0,161798.0
15868,172306.0,161798.0
15869,172611.0,161798.0
15870,169136.0,161793.0
15871,169231.0,161793.0
15872,171226.0,161793.0
15873,171256.0,161793.0
15874,171491.0,161793.0
15875,172031.0,161793.0
15876,172386.0,161793.0
15877,169551.0,161788.0
15878,170441.0,161788.0
15879,170466.0,161788.0
15880,170531.0,161788.0
15881,171241.0,161788.0
15882,172146.0,161788.0
15883,172416.0,161788.0
15884,169096.0,161783.0
15885,169216.0,161783.0
15886,169626.0,161783.0
15887,169651.0,161783.0
15888,169156.0,161778.0
15889,169206.0,161778.0
15890,169431.0,161778.0
15891,170381.0,161778.0
15892,170501.0,161778.0
15893,170871.0,161778.0
15894,171221.0,161778.0
15895,171371.0,161778.0
15896,172431.0,161778.0
15897,168296.0,161773.0
15898,168541.0,161773.0
15899,168566.0,161773.0
15900,168926.0,161773.0
15901,168966.0,161773.0
15902,169031.0,161773.0
15903,169416.0,161773.0
15904,169486.0,161773.0
15905,169551.0,161773.0
15906,169601.0,161773.0
15907,170371.0,161773.0
15908,170401.0,161773.0
15909,170596.0,161773.0
15910,171211.0,161773.0
15911,171731.0,161773.0
15912,171781.0,161773.0
15913,171831.0,161773.0
15914,172391.0,161773.0
15915,172451.0,161773.0
15916,172721.0,161773.0
15917,172776.0,161773.0
15918,168521.0,161768.0
15919,169056.0,161768.0
15920,169191.0,161768.0
15921,169581.0,161768.0
15922,169681.0,161768.0
15923,172051.0,161768.0
15924,172366.0,161768.0
15925,172516.0,161768.0
15926,168306.0,161763.0
15927,169221.0,161763.0
15928,169241.0,161763.0
15929,169296.0,161763.0
15930,169331.0,161763.0
15931,169456.0,161763.0
15932,170436.0,161763.0
15933,170486.0,161763.0
15934,171486.0,161763.0
15935,171501.0,161763.0
15936,172231.0,161763.0
15937,172421.0,161763.0
15938,168896.0,161758.0
15939,169146.0,161758.0
15940,169176.0,161758.0
15941,169556.0,161758.0
15942,170351.0,161758.0
15943,170466.0,161758.0
15944,171276.0,161758.0
15945,171661.0,161758.0
15946,171866.0,161758.0
15947,172381.0,161758.0
15948,168951.0,161753.0
15949,169036.0,161753.0
15950,169541.0,161753.0
15951,169621.0,161753.0
15952,169656.0,161753.0
15953,169791.0,161753.0
15954,170101.0,161753.0
15955,170361.0,161753.0
15956,172201.0,161753.0
15957,172356.0,161753.0
15958,172456.0,161753.0
15959,169171.0,161748.0
15960,169526.0,161748.0
15961,170481.0,161748.0
15962,170561.0,161748.0
15963,171731.0,161748.0
15964,171861.0,161748.0
15965,171986.0,161748.0
15966,172411.0,161748.0
15967,168721.0,161743.0
15968,168956.0,161743.0
15969,168966.0,161743.0
15970,168981.0,161743.0
15971,169016.0,161743.0
15972,169051.0,161743.0
15973,169086.0,161743.0
15974,169131.0,161743.0
15975,169191.0,161743.0
15976,169261.0,161743.0
15977,169461.0,161743.0
15978,170171.0,161743.0
15979,170371.0,161743.0
15980,170441.0,161743.0
15981,170541.0,161743.0
15982,171631.0,161743.0
15983,172401.0,161743.0
15984,172421.0,161743.0
15985,172471.0,161743.0
15986,168386.0,161738.0
15987,169481.0,161738.0
15988,169551.0,161738.0
15989,169811.0,161738.0
15990,171826.0,161738.0
15991,172191.0,161738.0
15992,172586.0,161738.0
15993,172626.0,161738.0
15994,168401.0,161733.0
15995,168436.0,161733.0
15996,169121.0,161733.0
15997,169156.0,161733.0
15998,169471.0,161733.0
15999,169616.0,161733.0
16000,169676.0,161733.0
16001,170321.0,161733.0
16002,170421.0,161733.0
16003,170471.0,161733.0
16004,170501.0,161733.0
16005,171431.0,161733.0
16006,171466.0,161733.0
16007,171516.0,161733.0
16008,172341.0,161733.0
16009,172381.0,161733.0
16010,172391.0,161733.0
16011,168341.0,161728.0
16012,168451.0,161728.0
16013,168686.0,161728.0
16014,168936.0,161728.0
16015,169291.0,161728.0
16016,169481.0,161728.0
16017,170056.0,161728.0
16018,170266.0,161728.0
16019,170596.0,161728.0
16020,172436.0,161728.0
16021,172506.0,161728.0
16022,169071.0,161723.0
16023,169236.0,161723.0
16024,169631.0,161723.0
16025,169651.0,161723.0
16026,169851.0,161723.0
16027,170346.0,161723.0
16028,170541.0,161723.0
16029,170571.0,161723.0
16030,171046.0,161723.0
16031,172476.0,161723.0
16032,168281.0,161718.0
16033,169531.0,161718.0
16034,169561.0,161718.0
16035,170391.0,161718.0
16036,170431.0,161718.0
16037,171681.0,161718.0
16038,172341.0,161718.0
16039,172411.0,161718.0
16040,172456.0,161718.0
16041,168291.0,161713.0
16042,168441.0,161713.0
16043,169141.0,161713.0
16044,169221.0,161713.0
16045,169336.0,161713.0
16046,169466.0,161713.0
16047,169481.0,161713.0
