id,longitude,latitude
25072,189490.0,158325.0
25073,189740.0,158325.0
25074,190200.0,158325.0
25075,191270.0,158325.0
25076,191460.0,158325.0
25077,182900.0,158320.0
25078,183185.0,158320.0
25079,183875.0,158320.0
25080,184625.0,158320.0
25081,185335.0,158320.0
25082,185355.0,158320.0
25083,186045.0,158320.0
25084,186245.0,158320.0
25085,186550.0,158320.0
25086,187125.0,158320.0
25087,187725.0,158320.0
25088,189475.0,158320.0
25089,189845.0,158320.0
25090,182200.0,158315.0
25091,182845.0,158315.0
25092,183210.0,158315.0
25093,183450.0,158315.0
25094,183655.0,158315.0
25095,183810.0,158315.0
25096,184300.0,158315.0
25097,184910.0,158315.0
25098,186125.0,158315.0
25099,187355.0,158315.0
25100,183090.0,158310.0
25101,184505.0,158310.0
25102,185280.0,158310.0
25103,186595.0,158310.0
25104,187430.0,158310.0
25105,189445.0,158310.0
25106,189660.0,158310.0
25107,190830.0,158310.0
25108,191800.0,158310.0
25109,191880.0,158310.0
25110,191890.0,158310.0
25111,183190.0,158305.0
25112,183415.0,158305.0
25113,183640.0,158305.0
25114,183710.0,158305.0
25115,183770.0,158305.0
25116,184555.0,158305.0
25117,187370.0,158305.0
25118,187560.0,158305.0
25119,182825.0,158300.0
25120,182870.0,158300.0
25121,183145.0,158300.0
25122,183685.0,158300.0
25123,184680.0,158300.0
25124,185330.0,158300.0
25125,186020.0,158300.0
25126,187625.0,158300.0
25127,187645.0,158300.0
25128,187970.0,158300.0
25129,189390.0,158300.0
25130,191665.0,158300.0
25131,183025.0,158295.0
25132,184235.0,158295.0
25133,185120.0,158295.0
25134,187360.0,158295.0
25135,188280.0,158295.0
25136,189420.0,158295.0
25137,190010.0,158295.0
25138,184700.0,158290.0
25139,185810.0,158290.0
25140,186600.0,158290.0
25141,187580.0,158290.0
25142,187685.0,158290.0
25143,191660.0,158290.0
25144,191745.0,158290.0
25145,191790.0,158290.0
25146,183350.0,158285.0
25147,183610.0,158285.0
25148,183660.0,158285.0
25149,185060.0,158285.0
25150,185080.0,158285.0
25151,185830.0,158285.0
25152,185920.0,158285.0
25153,186165.0,158285.0
25154,186350.0,158285.0
25155,187110.0,158285.0
25156,188130.0,158285.0
25157,189360.0,158285.0
25158,189680.0,158285.0
25159,189955.0,158285.0
25160,190305.0,158285.0
25161,190825.0,158285.0
25162,191270.0,158285.0
25163,191390.0,158285.0
25164,182050.0,158280.0
25165,183070.0,158280.0
25166,183385.0,158280.0
25167,184480.0,158280.0
25168,184840.0,158280.0
25169,187455.0,158280.0
25170,187760.0,158280.0
25171,188810.0,158280.0
25172,191640.0,158280.0
25173,183240.0,158275.0
25174,183500.0,158275.0
25175,185055.0,158275.0
25176,186420.0,158275.0
25177,187375.0,158275.0
25178,189580.0,158275.0
25179,183015.0,158270.0
25180,183630.0,158270.0
25181,185330.0,158270.0
25182,185990.0,158270.0
25183,188450.0,158270.0
25184,189325.0,158270.0
25185,189635.0,158270.0
25186,189805.0,158270.0
25187,190300.0,158270.0
25188,190365.0,158270.0
25189,191930.0,158270.0
25190,182035.0,158265.0
25191,184110.0,158265.0
25192,185900.0,158265.0
25193,185955.0,158265.0
25194,187480.0,158265.0
25195,187555.0,158265.0
25196,188380.0,158265.0
25197,188410.0,158265.0
25198,189260.0,158265.0
25199,189690.0,158265.0
25200,191435.0,158265.0
25201,191645.0,158265.0
25202,191675.0,158265.0
25203,182785.0,158260.0
25204,183355.0,158260.0
25205,183400.0,158260.0
25206,184460.0,158260.0
25207,184720.0,158260.0
25208,186040.0,158260.0
25209,186490.0,158260.0
25210,186545.0,158260.0
25211,186615.0,158260.0
25212,187060.0,158260.0
25213,187125.0,158260.0
25214,188160.0,158260.0
25215,188185.0,158260.0
25216,189770.0,158260.0
25217,189890.0,158260.0
25218,190205.0,158260.0
25219,191710.0,158260.0
25220,191820.0,158260.0
25221,183165.0,158255.0
25222,186060.0,158255.0
25223,186560.0,158255.0
25224,187410.0,158255.0
25225,187980.0,158255.0
25226,190020.0,158255.0
25227,183250.0,158250.0
25228,183410.0,158250.0
25229,183550.0,158250.0
25230,185890.0,158250.0
25231,186155.0,158250.0
25232,187520.0,158250.0
25233,187565.0,158250.0
25234,188200.0,158250.0
25235,188455.0,158250.0
25236,189800.0,158250.0
25237,190830.0,158250.0
25238,191290.0,158250.0
25239,184125.0,158245.0
25240,184740.0,158245.0
25241,184840.0,158245.0
25242,186175.0,158245.0
25243,186660.0,158245.0
25244,187040.0,158245.0
25245,188335.0,158245.0
25246,189840.0,158245.0
25247,190070.0,158245.0
25248,182600.0,158240.0
25249,183130.0,158240.0
25250,185335.0,158240.0
25251,187020.0,158240.0
25252,187100.0,158240.0
25253,187790.0,158240.0
25254,188185.0,158240.0
25255,189975.0,158240.0
25256,190260.0,158240.0
25257,183595.0,158235.0
25258,185970.0,158235.0
25259,186145.0,158235.0
25260,187150.0,158235.0
25261,187445.0,158235.0
25262,187800.0,158235.0
25263,187990.0,158235.0
25264,188105.0,158235.0
25265,189010.0,158235.0
25266,189930.0,158235.0
25267,190230.0,158235.0
25268,190275.0,158235.0
25269,191440.0,158235.0
25270,191895.0,158235.0
25271,182015.0,158230.0
25272,183425.0,158230.0
25273,184135.0,158230.0
25274,184445.0,158230.0
25275,185875.0,158230.0
25276,186830.0,158230.0
25277,187120.0,158230.0
25278,189685.0,158230.0
25279,189780.0,158230.0
25280,189810.0,158230.0
25281,190010.0,158230.0
25282,190155.0,158230.0
25283,191300.0,158230.0
25284,191410.0,158230.0
25285,183000.0,158225.0
25286,183205.0,158225.0
25287,183270.0,158225.0
25288,185150.0,158225.0
25289,186025.0,158225.0
25290,186055.0,158225.0
25291,188205.0,158225.0
25292,189270.0,158225.0
25293,190100.0,158225.0
25294,190180.0,158225.0
25295,182510.0,158220.0
25296,183335.0,158220.0
25297,184310.0,158220.0
25298,185895.0,158220.0
25299,186140.0,158220.0
25300,186175.0,158220.0
25301,186575.0,158220.0
25302,187000.0,158220.0
25303,187180.0,158220.0
25304,187575.0,158220.0
25305,188000.0,158220.0
25306,188990.0,158220.0
25307,189000.0,158220.0
25308,190055.0,158220.0
25309,184795.0,158215.0
25310,185035.0,158215.0
25311,186095.0,158215.0
25312,186225.0,158215.0
25313,186405.0,158215.0
25314,187815.0,158215.0
25315,188220.0,158215.0
25316,188950.0,158215.0
25317,189940.0,158215.0
25318,190125.0,158215.0
25319,184250.0,158210.0
25320,185715.0,158210.0
25321,187430.0,158210.0
25322,189415.0,158210.0
25323,189530.0,158210.0
25324,189850.0,158210.0
25325,191210.0,158210.0
25326,182985.0,158205.0
25327,188015.0,158205.0
25328,189230.0,158205.0
25329,189750.0,158205.0
25330,189775.0,158205.0
25331,190000.0,158205.0
25332,190155.0,158205.0
25333,190180.0,158205.0
25334,191975.0,158205.0
25335,182020.0,158200.0
25336,182420.0,158200.0
25337,183585.0,158200.0
25338,184395.0,158200.0
25339,184605.0,158200.0
25340,184835.0,158200.0
25341,185970.0,158200.0
25342,186045.0,158200.0
25343,186185.0,158200.0
25344,186540.0,158200.0
25345,187130.0,158200.0
25346,187200.0,158200.0
25347,187540.0,158200.0
25348,187660.0,158200.0
25349,188145.0,158200.0
25350,188225.0,158200.0
25351,190770.0,158200.0
25352,191305.0,158200.0
25353,191685.0,158200.0
25354,185180.0,158195.0
25355,185605.0,158195.0
25356,186140.0,158195.0
25357,186630.0,158195.0
25358,186860.0,158195.0
25359,187460.0,158195.0
25360,189795.0,158195.0
25361,183435.0,158190.0
25362,185860.0,158190.0
25363,185990.0,158190.0
25364,187525.0,158190.0
25365,189355.0,158190.0
25366,189380.0,158190.0
25367,189675.0,158190.0
25368,190150.0,158190.0
25369,190790.0,158190.0
25370,183240.0,158185.0
25371,185830.0,158185.0
25372,186020.0,158185.0
25373,189875.0,158185.0
25374,189915.0,158185.0
25375,190175.0,158185.0
25376,190265.0,158185.0
25377,182560.0,158180.0
25378,186565.0,158180.0
25379,186590.0,158180.0
25380,186645.0,158180.0
25381,186950.0,158180.0
25382,187120.0,158180.0
25383,187425.0,158180.0
25384,187455.0,158180.0
25385,189850.0,158180.0
25386,189955.0,158180.0
25387,190010.0,158180.0
25388,190040.0,158180.0
25389,190235.0,158180.0
25390,190275.0,158180.0
25391,182140.0,158175.0
25392,182940.0,158175.0
25393,184465.0,158175.0
25394,186135.0,158175.0
25395,186260.0,158175.0
25396,186880.0,158175.0
25397,188160.0,158175.0
25398,188415.0,158175.0
25399,189525.0,158175.0
25400,183090.0,158170.0
25401,183275.0,158170.0
25402,183465.0,158170.0
25403,183500.0,158170.0
25404,185695.0,158170.0
25405,187365.0,158170.0
25406,190075.0,158170.0
25407,190115.0,158170.0
25408,190150.0,158170.0
25409,190300.0,158170.0
25410,190685.0,158170.0
25411,182245.0,158165.0
25412,182995.0,158165.0
25413,184085.0,158165.0
25414,186400.0,158165.0
25415,186540.0,158165.0
25416,189715.0,158165.0
25417,190010.0,158165.0
25418,190250.0,158165.0
25419,191700.0,158165.0
25420,182165.0,158160.0
25421,183300.0,158160.0
25422,183380.0,158160.0
25423,183750.0,158160.0
25424,185965.0,158160.0
25425,186015.0,158160.0
25426,186260.0,158160.0
25427,186605.0,158160.0
25428,187510.0,158160.0
25429,189580.0,158160.0
25430,189740.0,158160.0
25431,190065.0,158160.0
25432,191920.0,158160.0
25433,182620.0,158155.0
25434,184360.0,158155.0
25435,184975.0,158155.0
25436,186040.0,158155.0
25437,186370.0,158155.0
25438,188165.0,158155.0
25439,189790.0,158155.0
25440,189845.0,158155.0
25441,191400.0,158155.0
25442,191880.0,158155.0
25443,183430.0,158150.0
25444,183450.0,158150.0
25445,185135.0,158150.0
25446,186915.0,158150.0
25447,187200.0,158150.0
25448,188570.0,158150.0
25449,188920.0,158150.0
25450,189610.0,158150.0
25451,189875.0,158150.0
25452,189895.0,158150.0
25453,189945.0,158150.0
25454,190000.0,158150.0
25455,190165.0,158150.0
25456,190250.0,158150.0
25457,183550.0,158145.0
25458,186375.0,158145.0
25459,187430.0,158145.0
25460,190830.0,158145.0
25461,191950.0,158145.0
25462,182095.0,158140.0
25463,184290.0,158140.0
25464,185820.0,158140.0
25465,187130.0,158140.0
25466,187875.0,158140.0
25467,188370.0,158140.0
25468,188415.0,158140.0
25469,188445.0,158140.0
25470,191495.0,158140.0
25471,182905.0,158135.0
25472,184495.0,158135.0
25473,184590.0,158135.0
25474,186175.0,158135.0
25475,188180.0,158135.0
25476,190115.0,158135.0
25477,191455.0,158135.0
25478,183570.0,158130.0
25479,186240.0,158130.0
25480,186405.0,158130.0
25481,189210.0,158130.0
25482,189825.0,158130.0
25483,189845.0,158130.0
25484,189955.0,158130.0
25485,190520.0,158130.0
25486,191570.0,158130.0
25487,182210.0,158125.0
25488,183345.0,158125.0
25489,183415.0,158125.0
25490,184210.0,158125.0
25491,184245.0,158125.0
25492,184595.0,158125.0
25493,184970.0,158125.0
25494,185330.0,158125.0
25495,186610.0,158125.0
25496,189510.0,158125.0
25497,189620.0,158125.0
25498,189680.0,158125.0
25499,189715.0,158125.0
25500,190175.0,158125.0
25501,191340.0,158125.0
25502,191420.0,158125.0
25503,191525.0,158125.0
25504,191945.0,158125.0
25505,182355.0,158120.0
25506,182470.0,158120.0
25507,182525.0,158120.0
25508,184605.0,158120.0
25509,184620.0,158120.0
25510,184640.0,158120.0
25511,185960.0,158120.0
25512,186030.0,158120.0
25513,186120.0,158120.0
25514,186335.0,158120.0
25515,188340.0,158120.0
25516,188435.0,158120.0
25517,188925.0,158120.0
25518,189545.0,158120.0
25519,190480.0,158120.0
25520,190860.0,158120.0
25521,191500.0,158120.0
25522,182030.0,158115.0
25523,182605.0,158115.0
25524,183275.0,158115.0
25525,184530.0,158115.0
25526,184720.0,158115.0
25527,186635.0,158115.0
25528,187985.0,158115.0
25529,188410.0,158115.0
25530,190225.0,158115.0
25531,191375.0,158115.0
25532,191620.0,158115.0
25533,183125.0,158110.0
25534,183215.0,158110.0
25535,185120.0,158110.0
25536,185355.0,158110.0
25537,185820.0,158110.0
25538,187205.0,158110.0
25539,187425.0,158110.0
25540,187920.0,158110.0
25541,188200.0,158110.0
25542,189550.0,158110.0
25543,189650.0,158110.0
25544,189760.0,158110.0
25545,189835.0,158110.0
25546,190000.0,158110.0
25547,191510.0,158110.0
25548,182250.0,158105.0
25549,182570.0,158105.0
25550,182875.0,158105.0
25551,186030.0,158105.0
25552,186140.0,158105.0
25553,187255.0,158105.0
25554,189895.0,158105.0
25555,190150.0,158105.0
25556,190200.0,158105.0
25557,191470.0,158105.0
25558,191570.0,158105.0
25559,182215.0,158100.0
25560,182645.0,158100.0
25561,183400.0,158100.0
25562,183430.0,158100.0
25563,184155.0,158100.0
25564,184325.0,158100.0
25565,184640.0,158100.0
25566,184720.0,158100.0
25567,185865.0,158100.0
25568,186620.0,158100.0
25569,187350.0,158100.0
25570,189465.0,158100.0
25571,189630.0,158100.0
25572,189850.0,158100.0
25573,190115.0,158100.0
25574,191435.0,158100.0
25575,191580.0,158100.0
25576,191655.0,158100.0
25577,191695.0,158100.0
25578,182490.0,158095.0
25579,182525.0,158095.0
25580,184180.0,158095.0
25581,186240.0,158095.0
25582,188410.0,158095.0
25583,189730.0,158095.0
25584,189970.0,158095.0
25585,190875.0,158095.0
25586,182300.0,158090.0
25587,182420.0,158090.0
25588,183550.0,158090.0
25589,185925.0,158090.0
25590,186075.0,158090.0
25591,186200.0,158090.0
25592,188270.0,158090.0
25593,188950.0,158090.0
25594,189195.0,158090.0
25595,189250.0,158090.0
25596,189555.0,158090.0
25597,190310.0,158090.0
25598,191180.0,158090.0
25599,191190.0,158090.0
25600,191295.0,158090.0
25601,191655.0,158090.0
25602,191980.0,158090.0
25603,182755.0,158085.0
25604,182855.0,158085.0
25605,183115.0,158085.0
25606,183395.0,158085.0
25607,185215.0,158085.0
25608,185245.0,158085.0
25609,185290.0,158085.0
25610,185895.0,158085.0
25611,186020.0,158085.0
25612,189410.0,158085.0
25613,189595.0,158085.0
25614,189635.0,158085.0
25615,189650.0,158085.0
25616,189680.0,158085.0
25617,189945.0,158085.0
25618,191610.0,158085.0
25619,182335.0,158080.0
25620,182550.0,158080.0
25621,184235.0,158080.0
25622,184600.0,158080.0
25623,185195.0,158080.0
25624,186100.0,158080.0
25625,186645.0,158080.0
25626,186660.0,158080.0
25627,187215.0,158080.0
25628,187525.0,158080.0
25629,187845.0,158080.0
25630,189510.0,158080.0
25631,191260.0,158080.0
25632,191620.0,158080.0
25633,191735.0,158080.0
25634,182005.0,158075.0
25635,182375.0,158075.0
25636,182515.0,158075.0
25637,184280.0,158075.0
25638,184670.0,158075.0
25639,184750.0,158075.0
25640,186395.0,158075.0
25641,186420.0,158075.0
25642,188045.0,158075.0
25643,191230.0,158075.0
25644,191450.0,158075.0
25645,182890.0,158070.0
25646,184150.0,158070.0
25647,185410.0,158070.0
25648,185750.0,158070.0
25649,188970.0,158070.0
25650,189605.0,158070.0
25651,189690.0,158070.0
25652,189885.0,158070.0
25653,190890.0,158070.0
25654,191420.0,158070.0
25655,191490.0,158070.0
25656,183110.0,158065.0
25657,183635.0,158065.0
25658,184000.0,158065.0
25659,184085.0,158065.0
25660,184125.0,158065.0
25661,184210.0,158065.0
25662,185070.0,158065.0
25663,185955.0,158065.0
25664,188415.0,158065.0
25665,189130.0,158065.0
25666,189290.0,158065.0
25667,189545.0,158065.0
25668,189765.0,158065.0
25669,189820.0,158065.0
25670,191310.0,158065.0
25671,191650.0,158065.0
25672,182250.0,158060.0
25673,182425.0,158060.0
25674,184615.0,158060.0
25675,186025.0,158060.0
25676,186640.0,158060.0
25677,186685.0,158060.0
25678,189510.0,158060.0
25679,190325.0,158060.0
25680,191035.0,158060.0
25681,191375.0,158060.0
25682,191790.0,158060.0
25683,182310.0,158055.0
25684,182480.0,158055.0
25685,184240.0,158055.0
25686,185775.0,158055.0
25687,185890.0,158055.0
25688,186220.0,158055.0
25689,186445.0,158055.0
25690,189340.0,158055.0
25691,191565.0,158055.0
25692,182655.0,158050.0
25693,182905.0,158050.0
25694,182940.0,158050.0
25695,183160.0,158050.0
25696,183420.0,158050.0
25697,183650.0,158050.0
25698,184010.0,158050.0
25699,186000.0,158050.0
25700,186145.0,158050.0
25701,187415.0,158050.0
25702,188760.0,158050.0
25703,189290.0,158050.0
25704,189760.0,158050.0
25705,191200.0,158050.0
25706,191920.0,158050.0
25707,191975.0,158050.0
25708,182055.0,158045.0
25709,182255.0,158045.0
25710,182415.0,158045.0
25711,182700.0,158045.0
25712,182730.0,158045.0
25713,182790.0,158045.0
25714,184115.0,158045.0
25715,184705.0,158045.0
25716,186775.0,158045.0
25717,188990.0,158045.0
25718,189090.0,158045.0
25719,189390.0,158045.0
25720,189425.0,158045.0
25721,190230.0,158045.0
25722,191175.0,158045.0
25723,191695.0,158045.0
25724,191770.0,158045.0
25725,182445.0,158040.0
25726,182625.0,158040.0
25727,182880.0,158040.0
25728,183115.0,158040.0
25729,183515.0,158040.0
25730,184090.0,158040.0
25731,184200.0,158040.0
25732,184680.0,158040.0
25733,186125.0,158040.0
25734,186185.0,158040.0
25735,186310.0,158040.0
25736,186700.0,158040.0
25737,186815.0,158040.0
25738,189470.0,158040.0
25739,189570.0,158040.0
25740,191105.0,158040.0
25741,191145.0,158040.0
25742,191235.0,158040.0
25743,191305.0,158040.0
25744,191705.0,158040.0
25745,182345.0,158035.0
25746,182465.0,158035.0
25747,184070.0,158035.0
25748,184140.0,158035.0
25749,184225.0,158035.0
25750,184460.0,158035.0
25751,185850.0,158035.0
25752,185995.0,158035.0
25753,186020.0,158035.0
25754,186060.0,158035.0
25755,186090.0,158035.0
25756,186460.0,158035.0
25757,186650.0,158035.0
25758,186680.0,158035.0
25759,187740.0,158035.0
25760,189290.0,158035.0
25761,189505.0,158035.0
25762,190330.0,158035.0
25763,191040.0,158035.0
25764,191535.0,158035.0
25765,191620.0,158035.0
25766,191860.0,158035.0
25767,182680.0,158030.0
25768,182950.0,158030.0
25769,186145.0,158030.0
25770,186760.0,158030.0
25771,188555.0,158030.0
25772,188670.0,158030.0
25773,188780.0,158030.0
25774,189010.0,158030.0
25775,189400.0,158030.0
25776,189655.0,158030.0
25777,189680.0,158030.0
25778,190265.0,158030.0
25779,190945.0,158030.0
25780,191725.0,158030.0
25781,191940.0,158030.0
1,193350.0,168000.0
2,193375.0,168000.0
3,192350.0,167995.0
4,192440.0,167990.0
5,193295.0,167990.0
6,193970.0,167990.0
7,192555.0,167985.0
8,192850.0,167985.0
9,193335.0,167985.0
10,193835.0,167985.0
11,192450.0,167980.0
12,193320.0,167975.0
13,193370.0,167975.0
14,193855.0,167975.0
15,192320.0,167970.0
16,192350.0,167970.0
17,192530.0,167970.0
18,192780.0,167970.0
19,192870.0,167970.0
20,192890.0,167970.0
21,193310.0,167970.0
22,193885.0,167970.0
23,193930.0,167970.0
24,192145.0,167965.0
25,193065.0,167965.0
26,193490.0,167965.0
27,193790.0,167965.0
28,193915.0,167965.0
29,193960.0,167965.0
30,193300.0,167960.0
31,192460.0,167955.0
32,193820.0,167955.0
33,192330.0,167950.0
34,192520.0,167950.0
35,193330.0,167950.0
36,193670.0,167950.0
37,193865.0,167950.0
38,192150.0,167945.0
39,192355.0,167945.0
40,193230.0,167945.0
41,193515.0,167945.0
42,192015.0,167940.0
43,192105.0,167930.0
44,192475.0,167930.0
45,192800.0,167930.0
46,192850.0,167930.0
47,192375.0,167925.0
48,192390.0,167925.0
49,193290.0,167925.0
50,193850.0,167925.0
51,193925.0,167925.0
52,193960.0,167925.0
53,192150.0,167920.0
54,193190.0,167920.0
55,193535.0,167920.0
56,193750.0,167920.0
57,193810.0,167920.0
58,193950.0,167920.0
59,193110.0,167915.0
60,192415.0,167910.0
61,193275.0,167910.0
62,193890.0,167910.0
63,193255.0,167905.0
64,193805.0,167905.0
65,192160.0,167900.0
66,192180.0,167900.0
67,192945.0,167900.0
68,193070.0,167890.0
69,193130.0,167890.0
70,193180.0,167890.0
71,193240.0,167890.0
72,193760.0,167890.0
73,192380.0,167885.0
74,192505.0,167885.0
75,192565.0,167885.0
76,193150.0,167885.0
77,192325.0,167880.0
78,192430.0,167880.0
79,193030.0,167880.0
80,192775.0,167875.0
81,192250.0,167870.0
82,192440.0,167870.0
83,193090.0,167870.0
84,193160.0,167870.0
85,193260.0,167870.0
86,193800.0,167870.0
87,192055.0,167865.0
88,192695.0,167865.0
89,192720.0,167865.0
90,193030.0,167865.0
91,192070.0,167860.0
92,193295.0,167860.0
93,192590.0,167855.0
94,193210.0,167855.0
95,193415.0,167855.0
96,192015.0,167850.0
97,192145.0,167850.0
98,192275.0,167850.0
99,192430.0,167850.0
100,193095.0,167850.0
101,193125.0,167850.0
102,193550.0,167850.0
